,date,location,time,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,UVB,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
11301,2016/04/14,桃園,21.0,20,1.9,0.49,0.14,2,21,23,29,18,10,0,92,7.1,2,0,117,116,2.6,1.8
11302,2016/04/14,桃園,22.0,20,1.9,0.42,0.1,2.1,16,18,34,22,17,0,93,5.3,2,0,106,88,1.6,2
11303,2016/04/14,桃園,23.0,20,1.9,0.36,0.08,2,14,16,36,18,14,0,93,4.2,1.9,0,87,94,1.2,0.8
11304,2016/04/15,桃園,0.0,19,1.8,0.27,0.04,1.6,9.3,11,49,13,12,0.4,92,5.3,1.9,0,88,102,1.7,1.1
11305,2016/04/15,桃園,1.0,19,1.8,0.25,0.03,1.8,5.8,7.6,61,4,9,0,92,5.1,1.9,0,96,92,3.2,2.3
11306,2016/04/15,桃園,2.0,18,1.8,0.24,0.03,1.4,6.3,7.6,62,9,12,0,91,5.7,1.9,0,93,96,3.1,2.7
11307,2016/04/15,桃園,3.0,18,1.8,0.23,0.03,1,5.7,6.7,65,14,14,0,90,4.5,1.9,0,98,101,3.4,3.1
11308,2016/04/15,桃園,4.0,18,1.8,0.21,0.03,0.9,5.4,6.3,64,27,11,0,88,3.2,1.9,0,99,102,3.8,3.4
11309,2016/04/15,桃園,5.0,18,1.8,0.22,0.03,1,5.8,6.8,62,31,14,0,85,1.9,1.9,0,100,99,4.2,3.9
11310,2016/04/15,桃園,6.0,19,1.8,0.26,0.04,1.4,8.6,10,58,34,14,0,85,1.6,1.9,0.3,101,104,3.4,3.4
11311,2016/04/15,桃園,7.0,23,1.8,0.46,0.18,3.7,23,27,39,37,15,0,79,5.4,2,3.2,102,98,2.5,2.8
11312,2016/04/15,桃園,8.0,25,1.9,0.44,0.19,3.9,20,24,43,38,19,0,74,4.8,2,4.2,105,103,2.6,2.4
11313,2016/04/15,桃園,9.0,24,1.9,0.5,0.22,3.2,23,26,38,33,19,0,76,5.1,2.1,2.1,102,80,1.5,1.4
11314,2016/04/15,桃園,10.0,24,1.9,0.55,0.22,3.1,25,28,33,21,13,0,82,5.3,2.1,1.1,92,89,1.4,1.5
11315,2016/04/15,桃園,11.0,23,1.9,0.54,0.27,2.2,27,29,27,26,17,0,86,2.6,2.1,0.3,107,110,1.6,1.3
11316,2016/04/15,桃園,12.0,23,1.9,0.62,0.35,2.1,32,34,20,33,13,0,87,5.5,2.2,0.1,107,106,1.2,1
11317,2016/04/15,桃園,13.0,23,1.9,0.73,0.45,2.8,37,40,14,40,18,2,88,5.6,2.3,0,149,201,0.6,0.3
11318,2016/04/15,桃園,14.0,22,2,1.11,0.6,7,48,55,4.9,41,21,0.8,93,3.7,2.6,0,227,245,0.6,0.6
11319,2016/04/15,桃園,15.0,22,2.1,1.12,0.6,6.5,50,57,4.4,47,31,1,94,3.2,2.7,0,180,180,0.9,0.6
11320,2016/04/15,桃園,16.0,22,2.1,1.25,0.56,21,49,69,1.8,55,37,0,94,3.5,2.6,0,33,322,0.9,0.2
11321,2016/04/15,桃園,17.0,22,2.1,1.4,0.57,26,46,71,1.4,61,37,0.2,95,2.6,2.7,0,92,239,0.6,0.4
11322,2016/04/15,桃園,18.0,22,2.1,1.16,0.57,15,46,61,2.3,56,33,0,94,4.2,2.7,0,263,224,0.5,0.4
11323,2016/04/15,桃園,19.0,22,2.1,0.95,0.4,4.4,39,43,7.1,47,28,0,94,3.2,2.5,0,195,218,0.6,0.4
11324,2016/04/15,桃園,20.0,21,2.1,0.91,0.38,5.3,35,40,6.4,37,24,0.2,95,3.4,2.4,0,116,105,1.6,0.8
11325,2016/04/15,桃園,21.0,22,2.1,1.16,0.57,15,46,61,2.3,56,33,0,94,4.2,2.7,0,263,224,0.5,0.4
11326,2016/04/15,桃園,22.0,22,2.1,0.95,0.4,4.4,39,43,7.1,47,28,0,94,3.2,2.5,0,195,218,0.6,0.4
11327,2016/04/15,桃園,23.0,21,2.1,0.91,0.38,5.3,35,40,6.4,37,24,0.2,95,3.4,2.4,0,116,105,1.6,0.8
11328,2016/04/16,桃園,0.0,22,2.1,0.9,0.45,5.2,39,44,3.1,39,27,0,94,8,2.5,0,50,306,0.7,0.3
11329,2016/04/16,桃園,1.0,22,2.2,0.86,0.44,4.8,38,43,2.4,49,25,0,94,5.9,2.6,0,266,194,0.5,0.3
11330,2016/04/16,桃園,2.0,22,2.2,0.83,0.41,3.8,36,39,1.6,54,36,0,95,4.2,2.6,0,194,194,0.5,0.5
11331,2016/04/16,桃園,3.0,21,2.2,0.67,0.33,2.1,27,29,4.1,49,30,0,95,3.8,2.6,0,177,281,0.6,0.3
11332,2016/04/16,桃園,4.0,21,2.2,0.72,0.39,4.2,29,34,1.9,52,27,0,95,4.5,2.6,0,122,136,1.2,0.8
11333,2016/04/16,桃園,5.0,21,2.1,0.84,0.36,9.5,31,40,2,60,22,0,96,6.4,2.5,0,131,1.5,0.6,0.4
11334,2016/04/16,桃園,6.0,21,2.2,1.01,0.43,17,27,44,3.3,60,24,0,96,9.3,2.6,0.3,115,137,0.9,0.6
11335,2016/04/16,桃園,7.0,24,2,0.74,0.29,11,25,36,22,70,50,0,84,3.3,2.3,6.1,313,323,0.9,0.4
11336,2016/04/16,桃園,8.0,25,2,0.78,0.31,8.3,28,36,18,88,56,0,83,2.4,2.3,2.3,295,25,0.8,0.4
11337,2016/04/16,桃園,9.0,25,2,0.88,0.32,5.8,32,37,19,100,58,0,84,2.4,2.3,1.1,274,238,1,0.5
11338,2016/04/16,桃園,10.0,25,2,0.75,0.3,3.6,31,34,30,99,56,0,86,2.9,2.3,0.6,289,250,1.4,0.5
11339,2016/04/16,桃園,11.0,27,1.9,0.51,0.16,2.4,17,20,42,91,42,0,77,2.5,2,2.2,260,253,2.3,1.9
11340,2016/04/16,桃園,12.0,30,1.8,0.44,0.13,2.7,15,18,42,75,31,0,68,2.7,2,2.3,251,242,2.3,2
11341,2016/04/16,桃園,13.0,31,1.8,0.43,0.13,2.6,15,18,35,54,21,0,61,2.5,1.9,1,239,256,2.3,1.9
11342,2016/04/16,桃園,14.0,31,1.8,0.57,0.19,3.5,19,23,22,46,21,0,57,2.3,2,0.2,266,253,1.4,1.6
11343,2016/04/16,桃園,15.0,30,1.8,0.49,0.17,2.9,18,21,10,37,18,0,58,1.1,2,0,235,227,1.6,1.1
11344,2016/04/16,桃園,16.0,29,1.8,0.43,0.14,4,16,20,7.8,26,9,0,58,1.4,2,0,243,245,1.8,1.6
11345,2016/04/16,桃園,17.0,29,1.8,0.44,0.13,4.4,16,21,7.3,24,11,0,59,2,2,0,250,250,2.5,1.9
11346,2016/04/16,桃園,18.0,29,1.8,0.42,0.13,3.5,15,19,8.4,23,9,0,58,1.5,1.9,0,246,238,1.4,1.5
11347,2016/04/16,桃園,19.0,29,1.8,0.37,0.11,2.9,14,17,9.9,28,11,0,56,1.3,1.9,0,250,262,2.6,1.7
11348,2016/04/16,桃園,20.0,29,1.8,0.3,0.1,2.3,11,13,12,23,9,0,56,1.2,1.9,0,260,263,2,1.4
11349,2016/04/16,桃園,21.0,29,1.8,0.42,0.13,3.5,15,19,8.4,23,9,0,58,1.5,1.9,0,246,238,1.4,1.5
11350,2016/04/16,桃園,22.0,29,1.8,0.37,0.11,2.9,14,17,9.9,28,11,0,56,1.3,1.9,0,250,262,2.6,1.7
11351,2016/04/16,桃園,23.0,29,1.8,0.3,0.1,2.3,11,13,12,23,9,0,56,1.2,1.9,0,260,263,2,1.4
11352,2016/04/17,桃園,0.0,29,1.8,0.26,0.09,1.7,9.8,12,12,22,13,0,57,2.1,1.9,0,266,278,1.5,1.6
11353,2016/04/17,桃園,1.0,28,1.9,0.24,0.13,2.2,13,15,9.4,13,9,0,61,3.6,2,0,271,249,1.6,1.4
11354,2016/04/17,桃園,2.0,28,1.9,0.26,0.12,1.9,13,15,6.9,19,9,0,65,3.5,2,0,291,279,1.1,0.8
11355,2016/04/17,桃園,3.0,27,1.9,0.31,0.12,2.7,13,16,5.1,16,9,0,72,3,2.1,0,297,304,1.9,0.8
11356,2016/04/17,桃園,4.0,26,1.9,0.32,0.11,4.2,16,20,2,31,13,0,76,4.7,2,0,298,296,1.2,0.6
11357,2016/04/17,桃園,5.0,26,1.8,0.22,0.05,4.9,15,20,3.4,28,10,0,80,4.2,1.9,0,320,327,0.6,0.2
11358,2016/04/17,桃園,6.0,25,1.8,0.3,0.07,4.9,15,20,5.1,39,17,0,82,3,1.9,0.1,271,247,0.5,0.3
11359,2016/04/17,桃園,7.0,25,1.9,0.5,0.11,2.8,15,18,32,43,17,0,72,6.5,2,1.7,98,98,3.2,2.8
11360,2016/04/17,桃園,8.0,27,1.9,0.54,0.11,3.3,14,18,43,47,18,0,66,6.9,2.1,7.2,97,100,4,3.7
11361,2016/04/17,桃園,9.0,28,1.9,0.56,0.1,2.5,13,15,54,53,25,0,59,5.3,2,5.4,92,96,3.7,3.3
11362,2016/04/17,桃園,10.0,26,1.9,0.56,0.09,2.1,15,17,57,49,25,0,62,5.4,2,3,88,86,2.9,3
11363,2016/04/17,桃園,11.0,26,1.9,0.59,0.1,2,16,18,58,41,25,0,65,5.6,2,1,95,95,3.3,2.9
11364,2016/04/17,桃園,12.0,24,1.9,0.61,0.11,1.7,17,19,57,40,20,0,68,5.2,2,0.3,93,95,3.6,2.8
11365,2016/04/17,桃園,13.0,23,1.9,0.59,0.1,1.8,16,18,57,35,23,0.8,75,3.5,2,0.1,100,104,3.8,3.4
11366,2016/04/17,桃園,14.0,23,1.9,0.67,0.15,1.8,20,22,49,45,23,0.2,76,4.3,2.1,0.1,106,110,2.6,2.9
11367,2016/04/17,桃園,15.0,24,1.9,0.65,0.13,1.3,20,21,47,46,19,0,73,4.2,2.1,0,104,104,2.9,3
11368,2016/04/17,桃園,16.0,25,1.9,0.64,0.11,1.4,16,17,48,41,24,0,72,3.6,2,0,106,102,2.4,2.2
11369,2016/04/17,桃園,17.0,25,1.9,0.7,0.14,1.6,18,19,43,30,15,0,71,4.2,2.1,0,111,111,2.4,2
11370,2016/04/17,桃園,18.0,25,2,0.71,0.14,1.6,19,21,41,27,17,0,72,4,2.1,0,104,111,2.1,2
11371,2016/04/17,桃園,19.0,26,1.9,0.64,0.12,1.6,15,17,43,30,14,0,73,3.3,2.1,0,119,178,0.8,1.3
11372,2016/04/17,桃園,20.0,25,1.9,0.63,0.11,1.5,13,14,41,30,21,0,76,2.9,2.1,0,137,141,1,0.8
11373,2016/04/17,桃園,21.0,25,2,0.71,0.14,1.6,19,21,41,27,17,0,72,4,2.1,0,104,111,2.1,2
11374,2016/04/17,桃園,22.0,26,1.9,0.64,0.12,1.6,15,17,43,30,14,0,73,3.3,2.1,0,119,178,0.8,1.3
11375,2016/04/17,桃園,23.0,25,1.9,0.63,0.11,1.5,13,14,41,30,21,0,76,2.9,2.1,0,137,141,1,0.8
11376,2016/04/18,桃園,0.0,25,2.1,0.75,0.2,1.7,26,27,21,34,18,0,78,6,2.3,0,147,153,0.7,0.8
11377,2016/04/18,桃園,1.0,24,2.2,0.77,0.24,1.5,27,29,14,44,18,0,82,4.8,2.4,0,161,161,0.5,0.4
11378,2016/04/18,桃園,2.0,24,2.1,0.71,0.2,2,22,24,15,47,19,0,82,8,2.3,0,111,108,0.6,0.5
11379,2016/04/18,桃園,3.0,24,2.2,0.68,0.2,0.4,19,20,15,44,25,0,83,16,2.4,0,256,268,3.2,0.7
11380,2016/04/18,桃園,4.0,21,1.9,0.5,0.08,0.3,8,8.2,66,29,18,0.4,83,2.3,2,0,246,275,2.4,1.2
11381,2016/04/18,桃園,5.0,20,2,0.56,0.12,0,9.8,9.8,61,21,12,5.2,85,2,2.1,0,148,153,1.1,0.3
11382,2016/04/18,桃園,6.0,21,2,0.63,0.11,0.2,19,20,49,8,8,3.2,83,3.6,2.1,0.1,149,154,1.3,1
11383,2016/04/18,桃園,7.0,22,1.9,0.73,0.2,2.5,24,26,39,26,6,1,85,2,2.1,1,26,300,1,0.2
11384,2016/04/18,桃園,8.0,21,1.9,0.52,0.14,1,16,17,51,27,10,0.2,86,1.6,2,1.8,55,71,1.9,0.5
11385,2016/04/18,桃園,9.0,21,1.9,0.44,0.09,0.9,13,13,52,22,5,0.2,81,1.5,2,1,335,67,2.1,0.2
11386,2016/04/18,桃園,10.0,20,1.9,0.31,0.07,0.5,12,13,47,18,5,0.2,79,1.5,1.9,0.4,8.5,341,1.7,0.2
11387,2016/04/18,桃園,11.0,20,1.9,0.3,0.08,1.1,12,13,47,11,1,0.2,80,1.6,1.9,0.6,72,89,1.4,0.4
11388,2016/04/18,桃園,12.0,19,1.9,0.35,0.14,1,17,18,42,5,3,1.6,80,1.4,2,0.3,72,72,1,0.5
11389,2016/04/18,桃園,13.0,20,1.9,0.46,0.19,0.9,24,25,36,8,7,0,78,1.9,2,0.1,77,94,1.2,0.9
11390,2016/04/18,桃園,14.0,20,1.9,0.6,0.24,0.8,26,27,31,17,9,0,75,1.9,2.1,0,104,119,1.5,1.2
11391,2016/04/18,桃園,15.0,20,1.9,0.67,0.34,0.4,26,26,30,22,9,0,74,2,2.2,0,103,95,1.1,1
11392,2016/04/18,桃園,16.0,20,1.9,0.69,0.24,0.4,23,24,33,26,10,0,75,2.2,2.1,0,89,77,1.1,1
11393,2016/04/18,桃園,17.0,20,1.9,0.63,0.18,0.3,20,20,38,24,13,0,76,3.6,2.1,0,89,104,1.4,1.2
11394,2016/04/18,桃園,18.0,21,1.9,0.46,0.13,0.1,13,13,48,28,12,0,71,2.9,2,0,103,104,2.1,1.9
11395,2016/04/18,桃園,19.0,20,1.9,0.49,0.1,0.2,14,14,46,26,7,0,71,4.8,2,0,97,88,1.6,1.5
11396,2016/04/18,桃園,20.0,20,1.9,0.43,0.09,0.3,12,13,49,26,6,0,71,6.1,2,0,90,89,2.4,1.6
11397,2016/04/18,桃園,21.0,21,1.9,0.46,0.13,0.1,13,13,48,28,12,0,71,2.9,2,0,103,104,2.1,1.9
11398,2016/04/18,桃園,22.0,20,1.9,0.49,0.1,0.2,14,14,46,26,7,0,71,4.8,2,0,97,88,1.6,1.5
11399,2016/04/18,桃園,23.0,20,1.9,0.43,0.09,0.3,12,13,49,26,6,0,71,6.1,2,0,90,89,2.4,1.6
11400,2016/04/19,桃園,0.0,21,1.9,0.35,0.05,0.2,9,9.2,50,22,6,0,70,6.9,1.9,0,94,92,2.8,2.5
11401,2016/04/19,桃園,1.0,20,1.9,0.31,0.03,0.3,7.4,7.7,53,24,8,0,71,5,1.9,0,93,95,3.2,2.8
11402,2016/04/19,桃園,2.0,20,1.8,0.26,0.03,0,7,6.9,52,18,3,0,72,5.5,1.9,0,93,86,2.1,2.1
11403,2016/04/19,桃園,3.0,20,1.9,0.24,0.03,1.4,6,7.3,54,21,9,0,72,4.2,1.9,0,92,93,3.5,2.6
11404,2016/04/19,桃園,4.0,20,1.9,0.25,0.03,1.6,5.5,7.1,55,22,7,0.2,72,2.9,1.9,0,92,91,2.7,2.8
11405,2016/04/19,桃園,5.0,20,1.9,0.29,0.04,1.5,6.8,8.4,53,27,10,0,73,1,1.9,0,85,86,3.3,2.8
11406,2016/04/19,桃園,6.0,21,1.9,0.35,0.05,2.1,12,14,48,27,9,0,69,2.1,1.9,0.4,94,95,2.7,2.8
11407,2016/04/19,桃園,7.0,28,1.9,0.48,0.14,3.8,14,18,52,40,19,0,50,1.1,2,8.9,90,83,2.5,2.6
11408,2016/04/19,桃園,8.0,30,1.9,0.41,0.13,3,13,16,57,37,22,0,46,2.8,2,10,92,95,3.4,3
11409,2016/04/19,桃園,9.0,31,1.9,0.4,0.1,3.1,12,15,59,26,12,0,45,3.6,2,9.9,92,96,3.2,3
11410,2016/04/19,桃園,10.0,30,0,0.39,0,2.9,13,16,59,0,0,0,45,3.6,0,8.3,91,82,3.1,2.9
11411,2016/04/19,桃園,11.0,28,1.9,0.42,0.12,3.1,14,17,0,26,5,0,56,3.2,2,5.8,83,79,3,2.9
11412,2016/04/19,桃園,12.0,27,1.9,0,0.16,0,0,0,46,31,7,0,61,0,2,3.2,83,95,3.3,2.7
11413,2016/04/19,桃園,13.0,26,1.9,0.53,0.19,3.5,20,24,45,30,10,0,63,1.7,2.1,1.3,83,89,2.8,2.4
11414,2016/04/19,桃園,14.0,25,1.9,0.66,0.19,2.7,21,24,42,33,16,0,66,1.1,2.1,0.3,85,85,2.3,2.1
11415,2016/04/19,桃園,15.0,23,1.9,0.73,0.21,2.1,23,25,38,35,12,0,71,0.9,2.1,0,84,89,2.2,1.9
11416,2016/04/19,桃園,16.0,23,1.9,0.67,0.18,1.5,21,23,37,37,12,0,75,0.6,2.1,0,93,94,2,2.1
11417,2016/04/19,桃園,17.0,22,1.9,0.59,0.14,1.5,19,20,39,27,10,0,77,0.6,2,0,104,110,1.8,2.4
11418,2016/04/19,桃園,18.0,22,1.9,0.6,0.14,1.4,19,20,36,18,7,0,78,0.7,2,0,101,99,1.8,1.9
11419,2016/04/19,桃園,19.0,22,1.9,0.58,0.13,1.4,19,21,33,23,6,0,77,1.6,2,0,118,140,1.2,1.5
11420,2016/04/19,桃園,20.0,22,2,0.82,0.3,2.5,37,40,13,30,12,0,81,5.2,2.3,0,156,198,0.5,0.6
11421,2016/04/19,桃園,21.0,22,1.9,0.6,0.14,1.4,19,20,36,18,7,0,78,0.7,2,0,101,99,1.8,1.9
11422,2016/04/19,桃園,22.0,22,1.9,0.58,0.13,1.4,19,21,33,23,6,0,77,1.6,2,0,118,140,1.2,1.5
11423,2016/04/19,桃園,23.0,22,2,0.82,0.3,2.5,37,40,13,30,12,0,81,5.2,2.3,0,156,198,0.5,0.6
11424,2016/04/20,桃園,0.0,21,2.2,0.93,0.49,13,48,61,2.1,42,15,0,83,13,2.7,0,154,127,0.5,0.5
11425,2016/04/20,桃園,1.0,21,2.3,0.92,0.47,23,44,67,1.7,47,25,0,86,10,2.8,0,105,82,0.8,0.6
11426,2016/04/20,桃園,2.0,20,2.1,0.73,0.27,5.3,31,36,3.5,47,26,0,88,7.7,2.4,0,105,117,0.7,0.6
11427,2016/04/20,桃園,3.0,20,2.1,0.7,0.3,5.1,28,33,3.1,40,25,0,87,24,2.4,0,159,204,0.5,0.5
11428,2016/04/20,桃園,4.0,20,2.2,0.76,0.32,5.6,28,34,2.5,27,21,0,87,8.6,2.5,0,143,118,1,0.5
11429,2016/04/20,桃園,5.0,20,2.2,0.81,0.34,6.1,26,33,2.9,33,14,0,87,20,2.5,0,159,229,0.6,0.4
11430,2016/04/20,桃園,6.0,21,2.2,1.16,0.44,29,31,60,3.6,41,22,0,84,15,2.6,0.3,59,74,0.5,0.3
11431,2016/04/20,桃園,7.0,28,2,0.79,0.37,4.8,28,33,59,56,19,0,60,6.6,2.4,6.1,265,247,1.3,0.9
11432,2016/04/20,桃園,8.0,29,2,0.78,0.33,3.4,30,33,75,61,31,0,60,5.7,2.3,6.9,291,285,1.6,0.9
11433,2016/04/20,桃園,9.0,30,2,0.7,0.32,2.7,28,31,82,69,36,0,60,7.1,2.3,6.4,301,269,2.2,0.5
11434,2016/04/20,桃園,10.0,29,1.9,0.49,0.18,2.4,21,23,74,75,40,0,66,4,2.1,5.4,286,281,1.8,0.6
11435,2016/04/20,桃園,11.0,27,1.9,0.43,0.14,2.1,16,19,72,78,35,0,73,1.2,2,3.2,287,289,2,1.2
11436,2016/04/20,桃園,12.0,26,1.9,0.41,0.13,1.8,15,16,70,73,41,0,75,0.6,2,1.7,288,272,1.3,1
11437,2016/04/20,桃園,13.0,25,1.9,0.5,0.17,1.9,22,24,62,72,42,0,76,1,2.1,0.8,291,294,1.4,0.7
11438,2016/04/20,桃園,14.0,25,1.9,0.59,0.23,1.8,27,28,55,71,47,0,77,1.5,2.1,0.2,249,276,0.6,0.4
11439,2016/04/20,桃園,15.0,25,2,0.87,0.32,1.3,36,37,39,76,48,0,80,1.6,2.3,0,79,80,0.7,0.2
11440,2016/04/20,桃園,16.0,24,2,1.14,0.38,1.8,49,51,17,85,53,0,83,2.9,2.4,0,72,68,0.8,0.6
11441,2016/04/20,桃園,17.0,24,2.1,1.13,0.41,2.1,50,52,11,97,51,0,85,4.4,2.5,0,73,82,0.7,0.6
11442,2016/04/20,桃園,18.0,23,2.1,1.5,0.55,12,49,62,2.7,108,55,0,87,2.8,2.7,0,80,78,0.7,0.7
11443,2016/04/20,桃園,19.0,23,2.2,1.52,0.69,19,42,60,1.6,110,56,0,87,4.1,2.9,0,99,77,0.7,0.4
11444,2016/04/20,桃園,20.0,23,2.3,1.45,0.69,12,38,50,1.6,106,62,0,87,9.8,2.9,0,91,113,0.7,0.6
11445,2016/04/20,桃園,21.0,23,2.1,1.5,0.55,12,49,62,2.7,108,55,0,87,2.8,2.7,0,80,78,0.7,0.7
11446,2016/04/20,桃園,22.0,23,2.2,1.52,0.69,19,42,60,1.6,110,56,0,87,4.1,2.9,0,99,77,0.7,0.4
11447,2016/04/20,桃園,23.0,23,2.3,1.45,0.69,12,38,50,1.6,106,62,0,87,9.8,2.9,0,91,113,0.7,0.6
11448,2016/04/21,桃園,0.0,23,2.2,1.27,0.63,8,35,43,1.8,106,56,0,87,12,2.9,0,103,141,0.7,0.5
11449,2016/04/21,桃園,1.0,23,2.2,1.15,0.57,5.2,33,38,2.5,109,59,0,89,17,2.8,0,98,103,0.8,0.7
11450,2016/04/21,桃園,2.0,23,2.2,1.26,0.66,10,38,49,1.9,114,62,0,89,24,2.9,0,112,111,0.8,0.7
11451,2016/04/21,桃園,3.0,23,2.2,1.17,0.67,13,36,49,2.1,114,69,0,90,17,2.9,0,112,109,0.9,0.8
11452,2016/04/21,桃園,4.0,22,2.2,1.07,0.58,13,30,43,1.7,106,66,0,90,16,2.8,0,131,155,0.6,0.7
11453,2016/04/21,桃園,5.0,22,2.2,0.96,0.49,11,24,35,1.9,89,48,0,90,5.3,2.7,0,129,149,0.7,0.5
11454,2016/04/21,桃園,6.0,23,2.3,1.22,0.57,23,26,49,2.5,74,40,0,88,5.6,2.8,0.2,123,133,0.7,0.4
11455,2016/04/21,桃園,7.0,29,1.9,0.45,0.19,3.5,13,16,44,75,47,0,63,3.2,2.1,4,187,138,1.2,0.7
11456,2016/04/21,桃園,8.0,31,1.9,0.48,0.21,3.5,13,17,60,59,35,0,59,2.9,2.1,6.3,218,263,1.3,0.4
11457,2016/04/21,桃園,9.0,31,2,0.55,0.2,3.6,20,24,69,60,37,0,62,5,2.2,4.4,36,268,2.8,0.2
11458,2016/04/21,桃園,10.0,33,1.9,0.4,0.15,3.4,13,16,66,66,38,0,56,3.3,2,5.4,260,268,2.3,1.7
11459,2016/04/21,桃園,11.0,31,0,0.31,0,3.5,10,14,0,0,0,0,62,2.8,0,3.1,272,269,2.3,1.9
11460,2016/04/21,桃園,12.0,31,2,0,0.1,0,0,0,0,56,33,0,64,0,2.1,1.9,246,255,2,1.5
11461,2016/04/21,桃園,13.0,30,1.8,0.34,0.16,4.8,14,19,25,45,20,0,72,2.7,1.9,0.7,254,245,2.5,1.9
11462,2016/04/21,桃園,14.0,28,1.8,0.48,0.17,4.3,17,21,20,43,18,0,78,2.1,2,0.1,249,264,2,1.8
11463,2016/04/21,桃園,15.0,28,1.8,0.56,0.2,4.2,20,24,14,52,20,0,80,2,2,0,247,247,1.9,1.5
11464,2016/04/21,桃園,16.0,27,1.8,0.5,0.16,4,20,24,12,53,23,0,81,2.3,2,0,239,234,1,1
11465,2016/04/21,桃園,17.0,27,1.8,0.53,0.18,3.9,21,25,8.8,57,27,0,81,2.6,2,0,247,227,0.9,0.8
11466,2016/04/21,桃園,18.0,27,1.9,0.74,0.3,10,27,37,3,56,30,0,83,3.2,2.2,0,270,299,0.8,0.6
11467,2016/04/21,桃園,19.0,26,1.9,0.53,0.25,8.3,24,32,2.4,56,25,0,86,4.4,2.2,0,289,294,1.2,1
11468,2016/04/21,桃園,20.0,26,1.9,0.43,0.28,5,21,26,3.4,53,26,0,86,3.5,2.2,0,262,266,1,0.9
11469,2016/04/21,桃園,21.0,27,1.9,0.74,0.3,10,27,37,3,56,30,0,83,3.2,2.2,0,270,299,0.8,0.6
11470,2016/04/21,桃園,22.0,26,1.9,0.53,0.25,8.3,24,32,2.4,56,25,0,86,4.4,2.2,0,289,294,1.2,1
11471,2016/04/21,桃園,23.0,26,1.9,0.43,0.28,5,21,26,3.4,53,26,0,86,3.5,2.2,0,262,266,1,0.9
11472,2016/04/22,桃園,0.0,27,1.9,0.33,0.2,3.5,17,21,6.1,49,32,0,85,2.7,2.1,0,223,164,0.8,0.9
11473,2016/04/22,桃園,1.0,26,1.9,0.32,0.18,3.7,18,22,4.9,48,37,0,84,2.4,2.1,0,191,172,0.8,0.5
11474,2016/04/22,桃園,2.0,26,1.9,0.3,0.18,3.3,16,19,4.9,46,33,0,84,1.6,2.1,0,205,267,0.9,0.3
11475,2016/04/22,桃園,3.0,26,1.9,0.3,0.22,3,17,20,6.4,53,25,0,82,3.6,2.2,0,239,254,1.6,0.6
11476,2016/04/22,桃園,4.0,26,1.9,0.29,0.08,1.1,13,14,11,61,30,0,81,2.1,1.9,0,252,264,1.2,1.2
11477,2016/04/22,桃園,5.0,26,1.9,0.32,0.11,1.7,14,16,8.9,65,33,0,82,2,2,0,281,288,1.4,0.9
11478,2016/04/22,桃園,6.0,26,1.9,0.32,0.1,3.3,13,16,9.9,56,33,0,83,1.7,2,0.2,288,293,1.3,1.1
11479,2016/04/22,桃園,7.0,29,1.8,0.38,0.14,6.2,14,20,25,47,26,0,65,2.7,2,7.4,282,273,1.7,1.3
11480,2016/04/22,桃園,8.0,29,1.8,0.37,0.13,4.1,14,18,32,41,27,0,65,2.7,2,5.2,284,272,1.7,1.4
11481,2016/04/22,桃園,9.0,30,1.8,0.36,0.1,3.1,12,15,45,40,29,0,62,2.2,1.9,7.3,286,296,2.3,1.8
11482,2016/04/22,桃園,10.0,30,1.8,0.34,0.1,2.1,12,14,51,43,35,0,63,2.1,1.9,6.5,287,289,2.6,1.7
11483,2016/04/22,桃園,11.0,29,1.8,0.33,0.11,2.3,14,17,44,46,41,0,66,1.6,2,3,288,292,2.3,1.8
11484,2016/04/22,桃園,12.0,28,1.8,0.36,0.12,1.6,14,15,41,48,40,0,71,1.2,2,0.5,280,301,1.7,1.4
11485,2016/04/22,桃園,13.0,27,1.9,0.42,0.17,1.7,19,20,34,43,41,0,72,1.2,2,0.2,289,278,1.3,1.1
11486,2016/04/22,桃園,14.0,27,1.8,0.57,0.21,1.6,21,22,31,45,34,0,73,1.7,2.1,0.1,245,212,0.9,0.8
11487,2016/04/22,桃園,15.0,26,1.8,0.54,0.19,0.9,20,21,28,49,31,0,76,4.1,2,0,146,110,1.6,0.7
11488,2016/04/22,桃園,16.0,26,1.9,0.81,0.33,1.7,35,37,11,49,36,0,80,5.6,2.2,0,88,90,0.8,0.6
11489,2016/04/22,桃園,17.0,25,1.9,0.99,0.42,2.6,35,38,8.7,45,35,0,80,4.3,2.3,0,69,335,0.8,0.3
11490,2016/04/22,桃園,18.0,25,1.9,1.23,0.44,8.5,37,45,4.3,43,33,0,82,2.6,2.4,0,85,86,0.6,0.6
11491,2016/04/22,桃園,19.0,24,2.1,1.37,0.52,21,40,61,1.4,49,27,0,86,4.3,2.6,0,90,68,0.8,0.8
11492,2016/04/22,桃園,20.0,24,2.1,1.51,0.57,27,34,61,1.4,46,25,0,87,5.5,2.6,0,78,81,0.6,0.6
11493,2016/04/22,桃園,21.0,25,1.9,1.23,0.44,8.5,37,45,4.3,43,33,0,82,2.6,2.4,0,85,86,0.6,0.6
